rgn_id,year,a_prot_1km,label
146,2013,0,Pitcairn
146,2014,0,Pitcairn
146,2015,0,Pitcairn
146,2016,0,Pitcairn
146,2017,0,Pitcairn
146,2018,0,Pitcairn
146,2019,0,Pitcairn
147,2000,0,French Polynesia
147,2001,0,French Polynesia
147,2002,0,French Polynesia
147,2003,0,French Polynesia
147,2004,0,French Polynesia
147,2005,0,French Polynesia
147,2006,0,French Polynesia
147,2007,0,French Polynesia
147,2008,0,French Polynesia
147,2009,0,French Polynesia
147,2010,0,French Polynesia
147,2011,0,French Polynesia
147,2012,0,French Polynesia
147,2013,0,French Polynesia
147,2014,0,French Polynesia
147,2015,0,French Polynesia
147,2016,0,French Polynesia
147,2017,0,French Polynesia
147,2018,0,French Polynesia
147,2019,0,French Polynesia
148,2000,0,Line Islands (Kiribati)
148,2001,0,Line Islands (Kiribati)
148,2002,0,Line Islands (Kiribati)
148,2003,0,Line Islands (Kiribati)
148,2004,0,Line Islands (Kiribati)
148,2005,0,Line Islands (Kiribati)
148,2006,0,Line Islands (Kiribati)
148,2007,0,Line Islands (Kiribati)
148,2008,0,Line Islands (Kiribati)
148,2009,0,Line Islands (Kiribati)
148,2010,0,Line Islands (Kiribati)
148,2011,0,Line Islands (Kiribati)
148,2012,0,Line Islands (Kiribati)
148,2013,0,Line Islands (Kiribati)
148,2014,0,Line Islands (Kiribati)
148,2015,0,Line Islands (Kiribati)
148,2016,0,Line Islands (Kiribati)
148,2017,0,Line Islands (Kiribati)
148,2018,0,Line Islands (Kiribati)
148,2019,0,Line Islands (Kiribati)
149,2000,5,Jarvis Island
149,2001,5,Jarvis Island
149,2002,5,Jarvis Island
149,2003,5,Jarvis Island
149,2004,5,Jarvis Island
149,2005,5,Jarvis Island
149,2006,5,Jarvis Island
149,2007,5,Jarvis Island
149,2008,5,Jarvis Island
149,2009,5,Jarvis Island
149,2010,5,Jarvis Island
149,2011,5,Jarvis Island
149,2012,5,Jarvis Island
149,2013,5,Jarvis Island
149,2014,5,Jarvis Island
149,2015,5,Jarvis Island
149,2016,5,Jarvis Island
149,2017,5,Jarvis Island
149,2018,5,Jarvis Island
149,2019,5,Jarvis Island
150,2000,0,Palmyra Atoll
150,2001,266.5,Palmyra Atoll
150,2002,266.5,Palmyra Atoll
150,2003,266.5,Palmyra Atoll
150,2004,266.5,Palmyra Atoll
150,2005,266.5,Palmyra Atoll
150,2006,266.5,Palmyra Atoll
150,2007,266.5,Palmyra Atoll
150,2008,266.5,Palmyra Atoll
150,2009,267,Palmyra Atoll
150,2010,267,Palmyra Atoll
150,2011,267,Palmyra Atoll
150,2012,267,Palmyra Atoll
150,2013,267,Palmyra Atoll
150,2014,267,Palmyra Atoll
150,2015,267,Palmyra Atoll
150,2016,267,Palmyra Atoll
150,2017,267,Palmyra Atoll
150,2018,267,Palmyra Atoll
150,2019,267,Palmyra Atoll
151,2000,22.25,American Samoa
151,2001,22.75,American Samoa
151,2002,22.75,American Samoa
151,2003,23.5,American Samoa
151,2004,23.5,American Samoa
151,2005,23.5,American Samoa
151,2006,23.5,American Samoa
151,2007,23.5,American Samoa
151,2008,23.5,American Samoa
151,2009,23.5,American Samoa
151,2010,23.5,American Samoa
151,2011,23.5,American Samoa
151,2012,23.5,American Samoa
151,2013,23.5,American Samoa
151,2014,23.5,American Samoa
151,2015,23.5,American Samoa
151,2016,23.5,American Samoa
151,2017,23.5,American Samoa
151,2018,23.5,American Samoa
151,2019,23.5,American Samoa
152,2000,2.5,Samoa
152,2001,2.5,Samoa
152,2002,2.5,Samoa
152,2003,2.5,Samoa
152,2004,2.5,Samoa
152,2005,2.5,Samoa
152,2006,2.5,Samoa
152,2007,2.5,Samoa
152,2008,2.5,Samoa
152,2009,2.5,Samoa
152,2010,2.5,Samoa
152,2011,2.5,Samoa
152,2012,2.5,Samoa
152,2013,2.5,Samoa
152,2014,2.5,Samoa
152,2015,2.5,Samoa
152,2016,4.5,Samoa
152,2017,4.5,Samoa
152,2018,4.5,Samoa
152,2019,4.5,Samoa
153,2000,0.25,Cook Islands
153,2001,0.25,Cook Islands
153,2002,0.25,Cook Islands
153,2003,0.25,Cook Islands
153,2004,0.25,Cook Islands
153,2005,0.25,Cook Islands
153,2006,0.25,Cook Islands
153,2007,0.25,Cook Islands
153,2008,0.25,Cook Islands
153,2009,0.25,Cook Islands
153,2010,0.25,Cook Islands
153,2011,0.25,Cook Islands
153,2012,0.25,Cook Islands
153,2013,0.25,Cook Islands
153,2014,0.25,Cook Islands
153,2015,0.25,Cook Islands
153,2016,0.25,Cook Islands
153,2017,65,Cook Islands
153,2018,65,Cook Islands
153,2019,65,Cook Islands
154,2000,13.75,Niue
154,2001,13.75,Niue
154,2002,13.75,Niue
154,2003,13.75,Niue
154,2004,13.75,Niue
154,2005,13.75,Niue
154,2006,13.75,Niue
154,2007,13.75,Niue
154,2008,13.75,Niue
154,2009,13.75,Niue
154,2010,13.75,Niue
154,2011,13.75,Niue
154,2012,13.75,Niue
154,2013,13.75,Niue
154,2014,13.75,Niue
154,2015,13.75,Niue
154,2016,13.75,Niue
154,2017,13.75,Niue
154,2018,13.75,Niue
154,2019,13.75,Niue
155,2000,9,Tonga
155,2001,9,Tonga
155,2002,9,Tonga
155,2003,9,Tonga
155,2004,9,Tonga
155,2005,9,Tonga
155,2006,9,Tonga
155,2007,9,Tonga
155,2008,9,Tonga
155,2009,9,Tonga
155,2010,9,Tonga
155,2011,9,Tonga
155,2012,9,Tonga
155,2013,9,Tonga
155,2014,9,Tonga
155,2015,9,Tonga
155,2016,9,Tonga
155,2017,9,Tonga
155,2018,9,Tonga
155,2019,9,Tonga
156,2000,0,Tokelau
156,2001,0,Tokelau
156,2002,0,Tokelau
156,2003,0,Tokelau
156,2004,0,Tokelau
156,2005,0,Tokelau
156,2006,0,Tokelau
156,2007,0,Tokelau
156,2008,0,Tokelau
156,2009,0,Tokelau
156,2010,0,Tokelau
156,2011,0,Tokelau
156,2012,0,Tokelau
156,2013,0,Tokelau
156,2014,0,Tokelau
156,2015,0,Tokelau
156,2016,0,Tokelau
156,2017,0,Tokelau
156,2018,0,Tokelau
156,2019,0,Tokelau
157,2000,0,Phoenix Islands (Kiribati)
157,2001,0,Phoenix Islands (Kiribati)
157,2002,0,Phoenix Islands (Kiribati)
157,2003,0,Phoenix Islands (Kiribati)
157,2004,0,Phoenix Islands (Kiribati)
157,2005,0,Phoenix Islands (Kiribati)
157,2006,53.5,Phoenix Islands (Kiribati)
157,2007,53.5,Phoenix Islands (Kiribati)
157,2008,53.5,Phoenix Islands (Kiribati)
157,2009,53.5,Phoenix Islands (Kiribati)
157,2010,53.5,Phoenix Islands (Kiribati)
157,2011,53.5,Phoenix Islands (Kiribati)
157,2012,53.5,Phoenix Islands (Kiribati)
157,2013,53.5,Phoenix Islands (Kiribati)
157,2014,53.5,Phoenix Islands (Kiribati)
157,2015,53.5,Phoenix Islands (Kiribati)
157,2016,53.5,Phoenix Islands (Kiribati)
157,2017,53.5,Phoenix Islands (Kiribati)
157,2018,53.5,Phoenix Islands (Kiribati)
157,2019,53.5,Phoenix Islands (Kiribati)
158,2000,4,Howland Island and Baker Island
158,2001,4,Howland Island and Baker Island
158,2002,4,Howland Island and Baker Island
158,2003,4,Howland Island and Baker Island
158,2004,4,Howland Island and Baker Island
158,2005,4,Howland Island and Baker Island
158,2006,4,Howland Island and Baker Island
158,2007,4,Howland Island and Baker Island
158,2008,4,Howland Island and Baker Island
158,2009,4,Howland Island and Baker Island
158,2010,4,Howland Island and Baker Island
158,2011,4,Howland Island and Baker Island
158,2012,4,Howland Island and Baker Island
158,2013,4,Howland Island and Baker Island
158,2014,4,Howland Island and Baker Island
158,2015,4,Howland Island and Baker Island
158,2016,4,Howland Island and Baker Island
158,2017,4,Howland Island and Baker Island
158,2018,4,Howland Island and Baker Island
158,2019,4,Howland Island and Baker Island
159,2000,3.25,Johnston Atoll
159,2001,3.25,Johnston Atoll
159,2002,3.25,Johnston Atoll
159,2003,3.25,Johnston Atoll
159,2004,3.25,Johnston Atoll
159,2005,3.25,Johnston Atoll
159,2006,3.25,Johnston Atoll
159,2007,3.25,Johnston Atoll
159,2008,3.25,Johnston Atoll
159,2009,3.25,Johnston Atoll
159,2010,3.25,Johnston Atoll
159,2011,3.25,Johnston Atoll
159,2012,3.25,Johnston Atoll
159,2013,3.25,Johnston Atoll
159,2014,3.25,Johnston Atoll
159,2015,3.25,Johnston Atoll
159,2016,3.25,Johnston Atoll
159,2017,3.25,Johnston Atoll
159,2018,3.25,Johnston Atoll
159,2019,3.25,Johnston Atoll
161,2000,0,Wallis and Futuna
161,2001,0,Wallis and Futuna
161,2002,0,Wallis and Futuna
161,2003,0,Wallis and Futuna
161,2004,0,Wallis and Futuna
161,2005,0,Wallis and Futuna
161,2006,0,Wallis and Futuna
161,2007,0,Wallis and Futuna
161,2008,0,Wallis and Futuna
161,2009,0,Wallis and Futuna
161,2010,0,Wallis and Futuna
161,2011,0,Wallis and Futuna
161,2012,0,Wallis and Futuna
161,2013,0,Wallis and Futuna
161,2014,0,Wallis and Futuna
161,2015,0,Wallis and Futuna
161,2016,0,Wallis and Futuna
161,2017,0,Wallis and Futuna
161,2018,0,Wallis and Futuna
161,2019,0,Wallis and Futuna
162,2000,2903.25,New Zealand
162,2001,2922.25,New Zealand
162,2002,3195.75,New Zealand
162,2003,3338.25,New Zealand
162,2004,3350,New Zealand
162,2005,3389.5,New Zealand
162,2006,3389.75,New Zealand
162,2007,3433.75,New Zealand
162,2008,3441.25,New Zealand
162,2009,3444,New Zealand
162,2010,3460.25,New Zealand
162,2011,3463.75,New Zealand
162,2012,3466.5,New Zealand
162,2013,3468.5,New Zealand
162,2014,3474,New Zealand
162,2015,3528.25,New Zealand
162,2016,3528.5,New Zealand
162,2017,3529,New Zealand
162,2018,3529,New Zealand
162,2019,3529,New Zealand
163,2000,23778.75,United States
163,2001,23789,United States
163,2002,23876.5,United States
163,2003,23884.25,United States
163,2004,23891.25,United States
163,2005,23909.5,United States
163,2006,23993.25,United States
163,2007,24000.75,United States
163,2008,24017.75,United States
163,2009,24028.75,United States
163,2010,25830.5,United States
163,2011,25846,United States
163,2012,25870.5,United States
163,2013,25871.5,United States
163,2014,25874,United States
163,2015,25874,United States
163,2016,25874,United States
163,2017,25874,United States
163,2018,25874,United States
163,2019,25874,United States
164,2000,145.5,Belize
164,2001,156.75,Belize
164,2002,165.25,Belize
164,2003,165.25,Belize
164,2004,165.25,Belize
164,2005,165.5,Belize
164,2006,165.5,Belize
164,2007,165.5,Belize
164,2008,168.25,Belize
164,2009,168.25,Belize
164,2010,169.25,Belize
164,2011,169.25,Belize
164,2012,315.5,Belize
164,2013,315.5,Belize
164,2014,315.5,Belize
164,2015,315.5,Belize
164,2016,315.5,Belize
164,2017,315.5,Belize
164,2018,315.5,Belize
164,2019,315.5,Belize
166,2000,173.75,Jamaica
166,2001,173.75,Jamaica
166,2002,173.75,Jamaica
166,2003,173.75,Jamaica
166,2004,173.75,Jamaica
166,2005,173.75,Jamaica
166,2006,173.75,Jamaica
166,2007,173.75,Jamaica
166,2008,173.75,Jamaica
166,2009,174.5,Jamaica
166,2010,174.5,Jamaica
166,2011,174.5,Jamaica
166,2012,174.5,Jamaica
166,2013,174.5,Jamaica
166,2014,174.5,Jamaica
166,2015,174.5,Jamaica
166,2016,174.5,Jamaica
166,2017,174.5,Jamaica
166,2018,174.5,Jamaica
166,2019,174.5,Jamaica
167,2000,0,Guyana
167,2001,0,Guyana
167,2002,0,Guyana
167,2003,0,Guyana
167,2004,0,Guyana
167,2005,0,Guyana
167,2006,0,Guyana
167,2007,0,Guyana
167,2008,0,Guyana
167,2009,0,Guyana
167,2010,0,Guyana
167,2011,95.5,Guyana
167,2012,95.5,Guyana
167,2013,95.5,Guyana
167,2014,95.5,Guyana
167,2015,95.5,Guyana
167,2016,95.5,Guyana
167,2017,95.5,Guyana
167,2018,95.5,Guyana
167,2019,95.5,Guyana
168,2000,350,Suriname
168,2001,350,Suriname
168,2002,350,Suriname
168,2003,350,Suriname
168,2004,350,Suriname
168,2005,350,Suriname
168,2006,350,Suriname
168,2007,350,Suriname
168,2008,350,Suriname
168,2009,350,Suriname
168,2010,350,Suriname
168,2011,350,Suriname
168,2012,350,Suriname
168,2013,350,Suriname
168,2014,350,Suriname
168,2015,350,Suriname
168,2016,350,Suriname
168,2017,350,Suriname
168,2018,350,Suriname
168,2019,350,Suriname
169,2000,237,French Guiana
169,2001,320,French Guiana
169,2002,320,French Guiana
169,2003,320,French Guiana
169,2004,320,French Guiana
169,2005,320,French Guiana
169,2006,320,French Guiana
169,2007,320,French Guiana
169,2008,327.25,French Guiana
169,2009,327.25,French Guiana
169,2010,327.25,French Guiana
169,2011,327.25,French Guiana
169,2012,327.25,French Guiana
169,2013,341,French Guiana
169,2014,341,French Guiana
169,2015,343.5,French Guiana
169,2016,343.5,French Guiana
169,2017,343.5,French Guiana
169,2018,343.5,French Guiana
169,2019,343.5,French Guiana
171,2000,10354.25,Brazil
171,2001,10413.25,Brazil
171,2002,10827.25,Brazil
171,2003,10941.5,Brazil
171,2004,10978,Brazil
171,2005,11837.75,Brazil
171,2006,11974,Brazil
171,2007,12036.25,Brazil
171,2008,12239.75,Brazil
171,2009,12273,Brazil
171,2010,12302.5,Brazil
171,2011,12329.25,Brazil
171,2012,12354.25,Brazil
171,2013,12398,Brazil
171,2014,12584.25,Brazil
171,2015,12584.25,Brazil
171,2016,12590.25,Brazil
171,2017,12599.25,Brazil
171,2018,14995.75,Brazil
171,2019,14995.75,Brazil
172,2000,1447,Argentina
172,2001,1786,Argentina
172,2002,1807.5,Argentina
172,2003,1807.5,Argentina
172,2004,1854.5,Argentina
172,2005,1906,Argentina
172,2006,1906,Argentina
172,2007,1906,Argentina
172,2008,1906,Argentina
172,2009,2122.5,Argentina
172,2010,2122.5,Argentina
172,2011,2125.75,Argentina
172,2012,2199,Argentina
172,2013,2202.25,Argentina
172,2014,2571.5,Argentina
172,2015,2861.5,Argentina
172,2016,3011.25,Argentina
172,2017,3011.25,Argentina
172,2018,3011.25,Argentina
172,2019,3011.25,Argentina
173,2000,196.5,Uruguay
173,2001,196.5,Uruguay
173,2002,196.5,Uruguay
173,2003,196.5,Uruguay
173,2004,196.5,Uruguay
173,2005,196.5,Uruguay
173,2006,196.5,Uruguay
173,2007,196.5,Uruguay
173,2008,196.5,Uruguay
173,2009,196.5,Uruguay
173,2010,256,Uruguay
173,2011,256,Uruguay
173,2012,256,Uruguay
173,2013,256,Uruguay
173,2014,256,Uruguay
173,2015,256,Uruguay
173,2016,256,Uruguay
173,2017,256,Uruguay
173,2018,256,Uruguay
173,2019,256,Uruguay
174,2000,851.5,Finland
174,2001,852.25,Finland
174,2002,853.75,Finland
174,2003,856.75,Finland
174,2004,873.75,Finland
174,2005,904.25,Finland
174,2006,906.75,Finland
174,2007,908.5,Finland
174,2008,919,Finland
174,2009,922.25,Finland
174,2010,923.75,Finland
174,2011,926.25,Finland
174,2012,927.5,Finland
174,2013,929,Finland
174,2014,935.25,Finland
174,2015,936,Finland
174,2016,942,Finland
174,2017,943,Finland
174,2018,943.25,Finland
174,2019,943.25,Finland
175,2000,1633,Denmark
175,2001,1634.25,Denmark
175,2002,1651.75,Denmark
175,2003,1652.25,Denmark
175,2004,1654,Denmark
175,2005,1654.5,Denmark
175,2006,1654.5,Denmark
175,2007,1655.25,Denmark
175,2008,1658,Denmark
175,2009,1687.25,Denmark
175,2010,1701.75,Denmark
175,2011,1702.25,Denmark
175,2012,1702.25,Denmark
175,2013,1702.25,Denmark
175,2014,1702.75,Denmark
175,2015,1711.25,Denmark
175,2016,1711.25,Denmark
175,2017,1711.25,Denmark
175,2018,1711.25,Denmark
175,2019,1711.25,Denmark
176,2000,1669.25,Germany
176,2001,1688.25,Germany
176,2002,1688.25,Germany
176,2003,1757.5,Germany
176,2004,1866.5,Germany
176,2005,1877.75,Germany
176,2006,1895.25,Germany
176,2007,1937.75,Germany
176,2008,1981.75,Germany
176,2009,1991,Germany
176,2010,2003.75,Germany
176,2011,2004.75,Germany
176,2012,2006,Germany
176,2013,2006.5,Germany
176,2014,2006.5,Germany
176,2015,2007.5,Germany
176,2016,2007.5,Germany
176,2017,2007.5,Germany
176,2018,2007.5,Germany
176,2019,2007.5,Germany
177,2000,736.75,Netherlands
177,2001,736.75,Netherlands
177,2002,748,Netherlands
177,2003,749.5,Netherlands
177,2004,749.5,Netherlands
177,2005,749.5,Netherlands
177,2006,749.5,Netherlands
177,2007,749.5,Netherlands
177,2008,749.5,Netherlands
177,2009,750,Netherlands
177,2010,752.75,Netherlands
177,2011,752.75,Netherlands
177,2012,752.75,Netherlands
177,2013,752.75,Netherlands
177,2014,752.75,Netherlands
177,2015,752.75,Netherlands
177,2016,752.75,Netherlands
177,2017,752.75,Netherlands
177,2018,752.75,Netherlands
177,2019,752.75,Netherlands
178,2000,386.25,Poland
178,2001,568.5,Poland
178,2002,579.25,Poland
178,2003,579.25,Poland
178,2004,643.75,Poland
178,2005,651.75,Poland
178,2006,664.75,Poland
178,2007,668,Poland
178,2008,668.25,Poland
178,2009,668.25,Poland
178,2010,668.25,Poland
178,2011,668.25,Poland
178,2012,669.75,Poland
178,2013,669.75,Poland
178,2014,669.75,Poland
178,2015,669.75,Poland
178,2016,669.75,Poland
178,2017,669.75,Poland
178,2018,669.75,Poland
178,2019,669.75,Poland
179,2000,2140.25,France
179,2001,2142.75,France
179,2002,2144,France
179,2003,2191,France
179,2004,2215.5,France
179,2005,2224,France
179,2006,2283.25,France
179,2007,2300.75,France
179,2008,2315,France
179,2009,2318.25,France
179,2010,2319,France
179,2011,2319.5,France
179,2012,2326.75,France
179,2013,2330,France
179,2014,2453.5,France
179,2015,2458.75,France
179,2016,2460.5,France
179,2017,2465.75,France
179,2018,2465.75,France
179,2019,2465.75,France
180,2000,6007.25,United Kingdom
180,2001,6070.25,United Kingdom
180,2002,6134.25,United Kingdom
180,2003,6141.5,United Kingdom
180,2004,6145,United Kingdom
180,2005,6177.75,United Kingdom
180,2006,6209.25,United Kingdom
180,2007,6215.25,United Kingdom
180,2008,6222.25,United Kingdom
180,2009,6226.75,United Kingdom
180,2010,6402.75,United Kingdom
180,2011,6411.75,United Kingdom
180,2012,6414.75,United Kingdom
180,2013,6437.5,United Kingdom
180,2014,6478,United Kingdom
180,2015,6478,United Kingdom
180,2016,6493,United Kingdom
180,2017,6553.75,United Kingdom
180,2018,6563.75,United Kingdom
180,2019,6563.75,United Kingdom
181,2000,926.75,Ireland
181,2001,1121,Ireland
181,2002,1130.25,Ireland
181,2003,1134.5,Ireland
181,2004,1178.75,Ireland
181,2005,1189.5,Ireland
181,2006,1243.5,Ireland
181,2007,1249.25,Ireland
181,2008,1249.25,Ireland
181,2009,1254.75,Ireland
181,2010,1290.5,Ireland
181,2011,1301.75,Ireland
181,2012,1316.75,Ireland
181,2013,1316.75,Ireland
181,2014,1316.75,Ireland
181,2015,1316.75,Ireland
181,2016,1316.75,Ireland
181,2017,1316.75,Ireland
181,2018,1316.75,Ireland
181,2019,1316.75,Ireland
182,2000,1485.25,Spain
182,2001,1496.5,Spain
182,2002,1497.25,Spain
182,2003,1533,Spain
182,2004,1593.25,Spain
182,2005,1595.75,Spain
182,2006,1619.25,Spain
182,2007,1642.75,Spain
182,2008,1644.75,Spain
182,2009,1653.5,Spain
182,2010,1653.5,Spain
182,2011,1658.25,Spain
182,2012,1658.75,Spain
182,2013,1658.75,Spain
182,2014,1733,Spain
182,2015,1733,Spain
182,2016,1733.75,Spain
182,2017,1733.75,Spain
182,2018,1733.75,Spain
182,2019,1733.75,Spain
183,2000,740.75,Portugal
183,2001,740.75,Portugal
183,2002,740.75,Portugal
183,2003,740.75,Portugal
183,2004,740.75,Portugal
183,2005,751,Portugal
183,2006,751,Portugal
183,2007,751.25,Portugal
183,2008,751.25,Portugal
183,2009,754.25,Portugal
183,2010,754.25,Portugal
183,2011,754.25,Portugal
183,2012,754.25,Portugal
183,2013,754.25,Portugal
183,2014,756,Portugal
183,2015,759.5,Portugal
183,2016,759.5,Portugal
183,2017,759.5,Portugal
183,2018,759.5,Portugal
183,2019,759.5,Portugal
184,2000,2334.5,Italy
184,2001,2335,Italy
184,2002,2351.75,Italy
184,2003,2408.25,Italy
184,2004,2412.5,Italy
184,2005,2466,Italy
184,2006,2485,Italy
184,2007,2494.75,Italy
184,2008,2494.75,Italy
184,2009,2534.75,Italy
184,2010,2534.75,Italy
184,2011,2535.25,Italy
184,2012,2536,Italy
184,2013,2536,Italy
184,2014,2536,Italy
184,2015,2536,Italy
184,2016,2536,Italy
184,2017,2536.25,Italy
184,2018,2536.25,Italy
184,2019,2536.25,Italy
185,2000,0.5,Monaco
185,2001,0.5,Monaco
185,2002,0.5,Monaco
185,2003,0.5,Monaco
185,2004,0.5,Monaco
185,2005,0.5,Monaco
185,2006,0.5,Monaco
185,2007,0.5,Monaco
185,2008,0.5,Monaco
185,2009,0.5,Monaco
185,2010,0.5,Monaco
185,2011,0.5,Monaco
185,2012,1.25,Monaco
185,2013,1.25,Monaco
185,2014,1.25,Monaco
185,2015,1.25,Monaco
185,2016,1.25,Monaco
185,2017,1.25,Monaco
185,2018,1.25,Monaco
185,2019,1.25,Monaco
186,2000,0,Montenegro
186,2001,0,Montenegro
186,2002,0,Montenegro
186,2003,0,Montenegro
186,2004,0,Montenegro
186,2005,0,Montenegro
186,2006,0,Montenegro
186,2007,0,Montenegro
186,2008,0,Montenegro
186,2009,0,Montenegro
186,2010,0,Montenegro
186,2011,0,Montenegro
186,2012,0,Montenegro
186,2013,1,Montenegro
186,2014,1,Montenegro
186,2015,1,Montenegro
186,2016,1,Montenegro
186,2017,1,Montenegro
186,2018,1,Montenegro
186,2019,1,Montenegro
187,2000,460.75,Croatia
187,2001,461,Croatia
187,2002,461,Croatia
187,2003,461,Croatia
187,2004,462,Croatia
187,2005,462,Croatia
187,2006,505,Croatia
187,2007,505,Croatia
187,2008,505,Croatia
187,2009,505,Croatia
187,2010,505,Croatia
187,2011,505,Croatia
187,2012,505,Croatia
187,2013,1985.5,Croatia
187,2014,1985.5,Croatia
187,2015,1985.5,Croatia
187,2016,1985.5,Croatia
187,2017,1985.5,Croatia
187,2018,1985.5,Croatia
187,2019,1985.5,Croatia
188,2000,3.75,Slovenia
188,2001,3.75,Slovenia
188,2002,3.75,Slovenia
188,2003,3.75,Slovenia
188,2004,11.75,Slovenia
188,2005,11.75,Slovenia
188,2006,11.75,Slovenia
188,2007,11.75,Slovenia
188,2008,11.75,Slovenia
188,2009,11.75,Slovenia
188,2010,11.75,Slovenia
188,2011,11.75,Slovenia
188,2012,11.75,Slovenia
188,2013,12.25,Slovenia
188,2014,12.25,Slovenia
188,2015,12.25,Slovenia
188,2016,12.25,Slovenia
188,2017,12.25,Slovenia
188,2018,12.25,Slovenia
188,2019,12.25,Slovenia
189,2000,156.25,Lithuania
189,2001,156.25,Lithuania
189,2002,156.5,Lithuania
189,2003,156.5,Lithuania
189,2004,158.75,Lithuania
189,2005,158.75,Lithuania
189,2006,158.75,Lithuania
189,2007,158.75,Lithuania
189,2008,159.25,Lithuania
189,2009,159.5,Lithuania
189,2010,159.5,Lithuania
189,2011,159.5,Lithuania
189,2012,159.5,Lithuania
189,2013,159.5,Lithuania
189,2014,159.5,Lithuania
189,2015,159.5,Lithuania
189,2016,159.5,Lithuania
189,2017,159.5,Lithuania
189,2018,159.5,Lithuania
189,2019,159.5,Lithuania
190,2000,87.25,Qatar
190,2001,87.25,Qatar
190,2002,87.25,Qatar
190,2003,87.25,Qatar
190,2004,87.25,Qatar
190,2005,87.25,Qatar
190,2006,87.25,Qatar
190,2007,254.25,Qatar
190,2008,254.25,Qatar
190,2009,254.25,Qatar
190,2010,254.25,Qatar
190,2011,254.25,Qatar
190,2012,254.25,Qatar
190,2013,254.25,Qatar
190,2014,254.25,Qatar
190,2015,254.25,Qatar
190,2016,254.25,Qatar
190,2017,254.25,Qatar
190,2018,254.25,Qatar
190,2019,254.25,Qatar
191,2000,871.5,Iran
191,2001,1091,Iran
191,2002,1091,Iran
191,2003,1123.25,Iran
191,2004,1123.25,Iran
191,2005,1123.25,Iran
191,2006,1123.25,Iran
191,2007,1123.25,Iran
191,2008,1123.25,Iran
191,2009,1123.25,Iran
191,2010,1123.25,Iran
191,2011,1123.25,Iran
191,2012,1123.25,Iran
191,2013,1123.25,Iran
191,2014,1123.25,Iran
191,2015,1123.25,Iran
191,2016,1123.25,Iran
191,2017,1123.25,Iran
191,2018,1123.25,Iran
191,2019,1123.25,Iran
192,2000,0,Iraq
192,2001,0,Iraq
192,2002,0,Iraq
192,2003,0,Iraq
192,2004,0,Iraq
192,2005,0,Iraq
192,2006,0,Iraq
192,2007,0,Iraq
192,2008,0,Iraq
192,2009,0,Iraq
192,2010,0,Iraq
192,2011,0,Iraq
192,2012,0,Iraq
192,2013,0,Iraq
192,2014,0,Iraq
192,2015,0,Iraq
192,2016,0,Iraq
192,2017,0,Iraq
192,2018,0,Iraq
192,2019,0,Iraq
193,2000,1303.5,Guinea Bissau
193,2001,1303.5,Guinea Bissau
193,2002,1303.5,Guinea Bissau
193,2003,1303.5,Guinea Bissau
193,2004,1303.5,Guinea Bissau
193,2005,1303.5,Guinea Bissau
193,2006,1303.5,Guinea Bissau
193,2007,1303.5,Guinea Bissau
193,2008,1303.5,Guinea Bissau
193,2009,1303.5,Guinea Bissau
193,2010,1303.5,Guinea Bissau
193,2011,1303.5,Guinea Bissau
193,2012,1303.5,Guinea Bissau
193,2013,1303.5,Guinea Bissau
193,2014,1303.5,Guinea Bissau
193,2015,1304.5,Guinea Bissau
193,2016,1304.5,Guinea Bissau
193,2017,1304.5,Guinea Bissau
193,2018,1304.5,Guinea Bissau
193,2019,1304.5,Guinea Bissau
194,2000,445.25,Guinea
194,2001,445.25,Guinea
194,2002,445.25,Guinea
194,2003,445.25,Guinea
194,2004,445.25,Guinea
194,2005,445.25,Guinea
194,2006,445.25,Guinea
194,2007,445.25,Guinea
194,2008,445.25,Guinea
194,2009,445.25,Guinea
194,2010,445.25,Guinea
194,2011,445.25,Guinea
194,2012,445.25,Guinea
194,2013,445.25,Guinea
194,2014,445.25,Guinea
194,2015,445.25,Guinea
194,2016,445.25,Guinea
194,2017,445.25,Guinea
194,2018,445.25,Guinea
194,2019,445.25,Guinea
195,2000,88.25,Ivory Coast
195,2001,88.25,Ivory Coast
195,2002,88.25,Ivory Coast
195,2003,88.25,Ivory Coast
195,2004,88.25,Ivory Coast
195,2005,88.25,Ivory Coast
195,2006,88.25,Ivory Coast
195,2007,88.25,Ivory Coast
195,2008,88.25,Ivory Coast
195,2009,88.25,Ivory Coast
195,2010,88.25,Ivory Coast
195,2011,88.25,Ivory Coast
195,2012,88.25,Ivory Coast
195,2013,88.25,Ivory Coast
195,2014,88.25,Ivory Coast
195,2015,88.25,Ivory Coast
195,2016,88.25,Ivory Coast
195,2017,88.25,Ivory Coast
195,2018,88.25,Ivory Coast
195,2019,88.25,Ivory Coast
196,2000,120,Nigeria
196,2001,120,Nigeria
196,2002,120,Nigeria
196,2003,120,Nigeria
196,2004,120,Nigeria
196,2005,120,Nigeria
196,2006,120,Nigeria
196,2007,120,Nigeria
196,2008,120,Nigeria
196,2009,120,Nigeria
196,2010,130.5,Nigeria
196,2011,130.5,Nigeria
196,2012,130.5,Nigeria
196,2013,130.5,Nigeria
196,2014,130.5,Nigeria
196,2015,130.5,Nigeria
196,2016,130.5,Nigeria
196,2017,130.5,Nigeria
196,2018,130.5,Nigeria
196,2019,130.5,Nigeria
197,2000,5.5,Cameroon
197,2001,5.5,Cameroon
197,2002,5.5,Cameroon
