rgn_id,year,habitat,health,label
154,2011,soft_bottom,1,Niue
155,2011,soft_bottom,1,Tonga
157,2011,soft_bottom,0.787878294003268,Phoenix Islands (Kiribati)
158,2011,soft_bottom,1,Howland Island and Baker Island
159,2011,soft_bottom,1,Johnston Atoll
161,2011,soft_bottom,0.94942682633572,Wallis and Futuna
162,2011,soft_bottom,1,New Zealand
163,2011,soft_bottom,1,United States
164,2011,soft_bottom,0.961980024106583,Belize
166,2011,soft_bottom,0.963217700138643,Jamaica
167,2011,soft_bottom,1,Guyana
168,2011,soft_bottom,1,Suriname
169,2011,soft_bottom,1,French Guiana
171,2011,soft_bottom,1,Brazil
172,2011,soft_bottom,1,Argentina
173,2011,soft_bottom,1,Uruguay
174,2011,soft_bottom,1,Finland
175,2011,soft_bottom,0.945854390740693,Denmark
176,2011,soft_bottom,0.938995100021498,Germany
177,2011,soft_bottom,0.952400500202028,Netherlands
178,2011,soft_bottom,1,Poland
179,2011,soft_bottom,1,France
180,2011,soft_bottom,0.993104629644004,United Kingdom
181,2011,soft_bottom,1,Ireland
182,2011,soft_bottom,1,Spain
183,2011,soft_bottom,0.877030439433953,Portugal
184,2011,soft_bottom,1,Italy
186,2011,soft_bottom,1,Montenegro
187,2011,soft_bottom,1,Croatia
188,2011,soft_bottom,1,Slovenia
189,2011,soft_bottom,1,Lithuania
190,2011,soft_bottom,1,Qatar
191,2011,soft_bottom,1,Iran
192,2011,soft_bottom,0.920907159358364,Iraq
193,2011,soft_bottom,1,Guinea Bissau
194,2011,soft_bottom,0.941450553664729,Guinea
195,2011,soft_bottom,0.92201579028384,Ivory Coast
196,2011,soft_bottom,0.0294358140817159,Nigeria
197,2011,soft_bottom,0.791638892467524,Cameroon
198,2011,soft_bottom,0.68785067499381,Gabon
199,2011,soft_bottom,1,Democratic Republic of the Congo
200,2011,soft_bottom,0.849574206986546,Angola
202,2011,soft_bottom,0.907588210918376,Tanzania
203,2011,soft_bottom,0.904547231717223,India
204,2011,soft_bottom,0.785312623307969,Bangladesh
205,2011,soft_bottom,0.865871107400444,Myanmar
206,2011,soft_bottom,0.920957506106918,Malaysia
207,2011,soft_bottom,0.857789276393747,Vietnam
208,2011,soft_bottom,0.835364339447472,Singapore
209,2011,soft_bottom,0.838192355529443,China
210,2011,soft_bottom,0.900099489652451,Japan
212,2011,soft_bottom,0.791676394949003,Gilbert Islands (Kiribati)
214,2011,soft_bottom,1,Egypt
216,2011,soft_bottom,0.989811982632177,Indonesia
218,2011,soft_bottom,1,Canada
219,2011,soft_bottom,1,Saint Pierre and Miquelon
220,2011,soft_bottom,0.754397896926918,Sint Maarten
221,2011,soft_bottom,1,Northern Saint-Martin
222,2011,soft_bottom,1,Sweden
223,2011,soft_bottom,0.973077444502521,Norway
224,2011,soft_bottom,0.980254012368035,Chile
227,2011,soft_bottom,0.980410581378178,Jersey
228,2011,soft_bottom,0.83574964880235,Guernsey
231,2011,soft_bottom,0.93958756904542,East Timor
232,2011,soft_bottom,0.483988884514458,Bosnia and Herzegovina
237,2011,soft_bottom,0.741111454199308,Oecussi Ambeno
247,2011,soft_bottom,0.807530785368825,Brunei
248,2011,soft_bottom,1,Saba
249,2011,soft_bottom,0.685887582856283,Sint Eustatius
1,2012,soft_bottom,1,Cocos Islands
2,2012,soft_bottom,0.825821786885126,Christmas Island
3,2012,soft_bottom,1,Norfolk Island
4,2012,soft_bottom,1,Macquarie Island
5,2012,soft_bottom,1,New Caledonia
6,2012,soft_bottom,0.88025895974085,Vanuatu
7,2012,soft_bottom,1,Solomon Islands
8,2012,soft_bottom,0.805573827338291,Palau
9,2012,soft_bottom,1,Micronesia
10,2012,soft_bottom,0.794299619246448,Nauru
11,2012,soft_bottom,1,Marshall Islands
13,2012,soft_bottom,1,Northern Mariana Islands and Guam
14,2012,soft_bottom,0.942809615152181,Taiwan
15,2012,soft_bottom,0.734777302460422,Philippines
16,2012,soft_bottom,1,Australia
17,2012,soft_bottom,1,Papua New Guinea
18,2012,soft_bottom,0.965672929446587,Fiji
19,2012,soft_bottom,1,Tuvalu
20,2012,soft_bottom,1,South Korea
21,2012,soft_bottom,0.910260238522334,North Korea
24,2012,soft_bottom,0.904597564036097,Cambodia
25,2012,soft_bottom,1,Thailand
26,2012,soft_bottom,0.650005927071643,Andaman and Nicobar
28,2012,soft_bottom,0.797750225611919,Comoro Islands
29,2012,soft_bottom,1,Mayotte
30,2012,soft_bottom,0.922404184397545,Glorioso Islands
31,2012,soft_bottom,1,Seychelles
32,2012,soft_bottom,1,R_union
33,2012,soft_bottom,0.945707956661496,Juan de Nova Island
34,2012,soft_bottom,0.962578981708412,Bassas da India
37,2012,soft_bottom,1,Mauritius
38,2012,soft_bottom,1,British Indian Ocean Territory
39,2012,soft_bottom,0.999846261223351,Maldives
40,2012,soft_bottom,0.951560613349215,Sri Lanka
41,2012,soft_bottom,0.935346456434059,Mozambique
42,2012,soft_bottom,1,Madagascar
43,2012,soft_bottom,1,Kenya
44,2012,soft_bottom,1,Somalia
45,2012,soft_bottom,1,Eritrea
46,2012,soft_bottom,0.955421595295377,Djibouti
47,2012,soft_bottom,0.96063216118053,Yemen
48,2012,soft_bottom,0.997377648409947,Oman
49,2012,soft_bottom,0.81061815640198,Sudan
50,2012,soft_bottom,0.869435098864233,Saudi Arabia
51,2012,soft_bottom,0.95102495044486,Kuwait
52,2012,soft_bottom,0.926551051761521,Bahrain
53,2012,soft_bottom,0.891675840555605,Pakistan
54,2012,soft_bottom,1,United Arab Emirates
55,2012,soft_bottom,0.880150870422511,Azores
56,2012,soft_bottom,1,Cape Verde
57,2012,soft_bottom,0.850305038828817,Madeira
58,2012,soft_bottom,0.851769643082756,Canary Islands
59,2012,soft_bottom,1,Belgium
60,2012,soft_bottom,0.692718511057042,Gibraltar
61,2012,soft_bottom,1,Tunisia
62,2012,soft_bottom,0.967785171452839,Morocco
63,2012,soft_bottom,1,Western Sahara
64,2012,soft_bottom,0.848654839439492,Mauritania
65,2012,soft_bottom,0.84636996782295,Gambia
66,2012,soft_bottom,0.858876726352439,Senegal
67,2012,soft_bottom,1,Libya
68,2012,soft_bottom,1,Malta
69,2012,soft_bottom,1,Latvia
70,2012,soft_bottom,1,Estonia
71,2012,soft_bottom,1,Bulgaria
72,2012,soft_bottom,1,Romania
73,2012,soft_bottom,1,Russia
74,2012,soft_bottom,1,Georgia
75,2012,soft_bottom,1,Ukraine
76,2012,soft_bottom,0.945291618568072,Turkey
77,2012,soft_bottom,0.912746284127163,Syria
78,2012,soft_bottom,0.895517112322767,Lebanon
79,2012,soft_bottom,0.991122886816388,Israel
80,2012,soft_bottom,1,Greece
81,2012,soft_bottom,0.986037667338423,Cyprus
82,2012,soft_bottom,1,Albania
84,2012,soft_bottom,0.906106610798331,Algeria
85,2012,soft_bottom,0.800127681160265,Ascension
86,2012,soft_bottom,0.748645919967289,Saint Helena
88,2012,soft_bottom,0.941174721840443,Tristan da Cunha
89,2012,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2012,soft_bottom,1,Prince Edward Islands
92,2012,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2012,soft_bottom,1,Kerguelen Islands
94,2012,soft_bottom,1,Heard and McDonald Islands
95,2012,soft_bottom,1,Falkland Islands
96,2012,soft_bottom,0.798406827045314,Sierra Leone
97,2012,soft_bottom,1,Liberia
98,2012,soft_bottom,0.724777536512236,Togo
100,2012,soft_bottom,0.929737958879363,Republique du Congo
101,2012,soft_bottom,1,Namibia
102,2012,soft_bottom,1,South Africa
103,2012,soft_bottom,0.9724289759984,Sao Tome and Principe
104,2012,soft_bottom,0.895601410259627,Equatorial Guinea
106,2012,soft_bottom,0.952149700144352,Ghana
107,2012,soft_bottom,1,Clipperton Island
108,2012,soft_bottom,1,Bermuda
110,2012,soft_bottom,1,Bahamas
111,2012,soft_bottom,1,Turks and Caicos Islands
112,2012,soft_bottom,1,Cuba
113,2012,soft_bottom,1,Cayman Islands
114,2012,soft_bottom,0.842308394241171,Haiti
115,2012,soft_bottom,1,Dominican Republic
116,2012,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2012,soft_bottom,1,British Virgin Islands
118,2012,soft_bottom,1,Anguilla
119,2012,soft_bottom,0.933750638133503,Saint Kitts and Nevis
120,2012,soft_bottom,1,Antigua and Barbuda
121,2012,soft_bottom,0.836822987134399,Montserrat
122,2012,soft_bottom,0.964657058543929,Saint Lucia
123,2012,soft_bottom,0.934717848478687,Dominica
124,2012,soft_bottom,0.967979553271516,Barbados
125,2012,soft_bottom,1,Grenada
126,2012,soft_bottom,1,Trinidad and Tobago
127,2012,soft_bottom,1,Saint Vincent and the Grenadines
129,2012,soft_bottom,0.938903287530473,Panama
130,2012,soft_bottom,1,Costa Rica
131,2012,soft_bottom,1,Nicaragua
132,2012,soft_bottom,1,Colombia
133,2012,soft_bottom,1,Honduras
134,2012,soft_bottom,1,El Salvador
135,2012,soft_bottom,0.996400064214209,Mexico
136,2012,soft_bottom,1,Guatemala
137,2012,soft_bottom,1,Ecuador
138,2012,soft_bottom,0.939699959814183,Peru
139,2012,soft_bottom,1,Venezuela
140,2012,soft_bottom,0.846354909150993,Guadeloupe and Martinique
141,2012,soft_bottom,0.990805728118372,Faeroe Islands
143,2012,soft_bottom,0.979597686311614,Iceland
144,2012,soft_bottom,0.807768270007169,Jan Mayen
145,2012,soft_bottom,1,Greenland
147,2012,soft_bottom,1,French Polynesia
148,2012,soft_bottom,1,Line Islands (Kiribati)
149,2012,soft_bottom,0.765544332698441,Jarvis Island
150,2012,soft_bottom,1,Palmyra Atoll
153,2012,soft_bottom,0.94000000775080494,Cook Islands
154,2012,soft_bottom,1,Niue
155,2012,soft_bottom,1,Tonga
157,2012,soft_bottom,0.910670162666192,Phoenix Islands (Kiribati)
158,2012,soft_bottom,1,Howland Island and Baker Island
159,2012,soft_bottom,1,Johnston Atoll
161,2012,soft_bottom,0.933119371841218,Wallis and Futuna
162,2012,soft_bottom,1,New Zealand
163,2012,soft_bottom,1,United States
164,2012,soft_bottom,0.953119156865646,Belize
166,2012,soft_bottom,0.986529856932479,Jamaica
167,2012,soft_bottom,1,Guyana
168,2012,soft_bottom,1,Suriname
169,2012,soft_bottom,1,French Guiana
171,2012,soft_bottom,1,Brazil
172,2012,soft_bottom,1,Argentina
173,2012,soft_bottom,1,Uruguay
174,2012,soft_bottom,1,Finland
175,2012,soft_bottom,1,Denmark
176,2012,soft_bottom,1,Germany
177,2012,soft_bottom,1,Netherlands
178,2012,soft_bottom,1,Poland
179,2012,soft_bottom,0.961027389668978,France
180,2012,soft_bottom,1,United Kingdom
181,2012,soft_bottom,1,Ireland
182,2012,soft_bottom,1,Spain
183,2012,soft_bottom,0.889388912984275,Portugal
184,2012,soft_bottom,1,Italy
186,2012,soft_bottom,1,Montenegro
187,2012,soft_bottom,1,Croatia
188,2012,soft_bottom,1,Slovenia
189,2012,soft_bottom,0.984358194557471,Lithuania
190,2012,soft_bottom,1,Qatar
191,2012,soft_bottom,1,Iran
192,2012,soft_bottom,0.931762352006789,Iraq
193,2012,soft_bottom,1,Guinea Bissau
194,2012,soft_bottom,0.933172118769,Guinea
195,2012,soft_bottom,0.923301204246939,Ivory Coast
196,2012,soft_bottom,0.0183943898460306,Nigeria
197,2012,soft_bottom,0.775369828849425,Cameroon
198,2012,soft_bottom,0.694858403954002,Gabon
199,2012,soft_bottom,1,Democratic Republic of the Congo
200,2012,soft_bottom,0.865557861243815,Angola
202,2012,soft_bottom,0.907406656744704,Tanzania
203,2012,soft_bottom,0.904176766293597,India
204,2012,soft_bottom,0.783224279056147,Bangladesh
205,2012,soft_bottom,0.880497381364962,Myanmar
206,2012,soft_bottom,0.904433529205265,Malaysia
207,2012,soft_bottom,0.862078146131977,Vietnam
208,2012,soft_bottom,0.814351595702243,Singapore
209,2012,soft_bottom,0.840734321323878,China
210,2012,soft_bottom,0.901647929923063,Japan
212,2012,soft_bottom,0.787474023414016,Gilbert Islands (Kiribati)
214,2012,soft_bottom,1,Egypt
216,2012,soft_bottom,0.988684207102838,Indonesia
218,2012,soft_bottom,1,Canada
219,2012,soft_bottom,1,Saint Pierre and Miquelon
220,2012,soft_bottom,0.827599109242161,Sint Maarten
221,2012,soft_bottom,1,Northern Saint-Martin
222,2012,soft_bottom,1,Sweden
223,2012,soft_bottom,0.966856659172495,Norway
224,2012,soft_bottom,1,Chile
227,2012,soft_bottom,0.992249352698444,Jersey
228,2012,soft_bottom,0.869275679803629,Guernsey
231,2012,soft_bottom,0.923779272440782,East Timor
232,2012,soft_bottom,0.526953177503795,Bosnia and Herzegovina
237,2012,soft_bottom,0.738084943524133,Oecussi Ambeno
247,2012,soft_bottom,0.827009587637124,Brunei
248,2012,soft_bottom,1,Saba
249,2012,soft_bottom,0.686560369490212,Sint Eustatius
1,2013,soft_bottom,0.986416126792749,Cocos Islands
2,2013,soft_bottom,0.988895391272455,Christmas Island
3,2013,soft_bottom,1,Norfolk Island
4,2013,soft_bottom,1,Macquarie Island
5,2013,soft_bottom,1,New Caledonia
6,2013,soft_bottom,0.900575613142073,Vanuatu
7,2013,soft_bottom,1,Solomon Islands
8,2013,soft_bottom,0.80811407991361806,Palau
9,2013,soft_bottom,1,Micronesia
10,2013,soft_bottom,0.791971841640739,Nauru
11,2013,soft_bottom,1,Marshall Islands
13,2013,soft_bottom,1,Northern Mariana Islands and Guam
14,2013,soft_bottom,0.939102541523447,Taiwan
15,2013,soft_bottom,0.750214555724222,Philippines
16,2013,soft_bottom,1,Australia
17,2013,soft_bottom,1,Papua New Guinea
18,2013,soft_bottom,0.966848496085264,Fiji
19,2013,soft_bottom,1,Tuvalu
20,2013,soft_bottom,1,South Korea
21,2013,soft_bottom,0.920049648341693,North Korea
24,2013,soft_bottom,0.987722559612768,Cambodia
25,2013,soft_bottom,0.993410187476405,Thailand
26,2013,soft_bottom,0.64636543837375,Andaman and Nicobar
28,2013,soft_bottom,0.793237343818466,Comoro Islands
29,2013,soft_bottom,1,Mayotte
30,2013,soft_bottom,0.913230797396662,Glorioso Islands
31,2013,soft_bottom,1,Seychelles
32,2013,soft_bottom,1,R_union
33,2013,soft_bottom,1,Juan de Nova Island
34,2013,soft_bottom,1,Bassas da India
37,2013,soft_bottom,1,Mauritius
38,2013,soft_bottom,1,British Indian Ocean Territory
39,2013,soft_bottom,1,Maldives
40,2013,soft_bottom,0.944884716962153,Sri Lanka
41,2013,soft_bottom,0.939099782090235,Mozambique
42,2013,soft_bottom,1,Madagascar
43,2013,soft_bottom,1,Kenya
44,2013,soft_bottom,1,Somalia
45,2013,soft_bottom,1,Eritrea
46,2013,soft_bottom,0.955046241185664,Djibouti
47,2013,soft_bottom,0.959710263284245,Yemen
48,2013,soft_bottom,0.985870506001316,Oman
49,2013,soft_bottom,0.844927659868129,Sudan
50,2013,soft_bottom,0.866773421889629,Saudi Arabia
51,2013,soft_bottom,0.957106741783737,Kuwait
52,2013,soft_bottom,0.834214256533335,Bahrain
53,2013,soft_bottom,0.898581644018004,Pakistan
54,2013,soft_bottom,1,United Arab Emirates
55,2013,soft_bottom,0.856536091467776,Azores
56,2013,soft_bottom,1,Cape Verde
57,2013,soft_bottom,0.818049739127349,Madeira
58,2013,soft_bottom,0.826283127165431,Canary Islands
59,2013,soft_bottom,0.973381209063609,Belgium
60,2013,soft_bottom,0.712957974167711,Gibraltar
61,2013,soft_bottom,1,Tunisia
62,2013,soft_bottom,0.932765157049031,Morocco
63,2013,soft_bottom,1,Western Sahara
64,2013,soft_bottom,0.821761274232673,Mauritania
65,2013,soft_bottom,0.83389707056756,Gambia
66,2013,soft_bottom,0.851618365239741,Senegal
67,2013,soft_bottom,1,Libya
68,2013,soft_bottom,1,Malta
69,2013,soft_bottom,1,Latvia
70,2013,soft_bottom,1,Estonia
71,2013,soft_bottom,1,Bulgaria
72,2013,soft_bottom,1,Romania
73,2013,soft_bottom,1,Russia
74,2013,soft_bottom,1,Georgia
75,2013,soft_bottom,1,Ukraine
76,2013,soft_bottom,0.949789250940995,Turkey
77,2013,soft_bottom,0.941148692729211,Syria
78,2013,soft_bottom,0.897339015844106,Lebanon
79,2013,soft_bottom,1,Israel
80,2013,soft_bottom,1,Greece
81,2013,soft_bottom,0.979312429199838,Cyprus
82,2013,soft_bottom,1,Albania
84,2013,soft_bottom,0.907714680301955,Algeria
85,2013,soft_bottom,0.98762554235023,Ascension
86,2013,soft_bottom,1,Saint Helena
88,2013,soft_bottom,0.933084063906712,Tristan da Cunha
89,2013,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2013,soft_bottom,1,Prince Edward Islands
92,2013,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2013,soft_bottom,1,Kerguelen Islands
94,2013,soft_bottom,1,Heard and McDonald Islands
95,2013,soft_bottom,1,Falkland Islands
96,2013,soft_bottom,0.79563199769078,Sierra Leone
97,2013,soft_bottom,1,Liberia
98,2013,soft_bottom,0.737364096636428,Togo
100,2013,soft_bottom,0.923089553332007,Republique du Congo
101,2013,soft_bottom,1,Namibia
102,2013,soft_bottom,1,South Africa
103,2013,soft_bottom,0.947783202740683,Sao Tome and Principe
104,2013,soft_bottom,0.882642120906925,Equatorial Guinea
106,2013,soft_bottom,0.974469247797442,Ghana
107,2013,soft_bottom,1,Clipperton Island
108,2013,soft_bottom,1,Bermuda
110,2013,soft_bottom,1,Bahamas
111,2013,soft_bottom,1,Turks and Caicos Islands
112,2013,soft_bottom,1,Cuba
113,2013,soft_bottom,1,Cayman Islands
114,2013,soft_bottom,0.852667813046088,Haiti
115,2013,soft_bottom,0.99487585052273,Dominican Republic
116,2013,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2013,soft_bottom,1,British Virgin Islands
118,2013,soft_bottom,1,Anguilla
119,2013,soft_bottom,0.955679313893297,Saint Kitts and Nevis
120,2013,soft_bottom,1,Antigua and Barbuda
121,2013,soft_bottom,0.866595283251212,Montserrat
122,2013,soft_bottom,0.974959373510672,Saint Lucia
123,2013,soft_bottom,0.944157134558083,Dominica
124,2013,soft_bottom,0.857276279399312,Barbados
125,2013,soft_bottom,1,Grenada
126,2013,soft_bottom,1,Trinidad and Tobago
127,2013,soft_bottom,1,Saint Vincent and the Grenadines
129,2013,soft_bottom,0.876146799861234,Panama
130,2013,soft_bottom,1,Costa Rica
131,2013,soft_bottom,1,Nicaragua
132,2013,soft_bottom,1,Colombia
133,2013,soft_bottom,1,Honduras
134,2013,soft_bottom,1,El Salvador
135,2013,soft_bottom,0.99829531489672,Mexico
136,2013,soft_bottom,1,Guatemala
137,2013,soft_bottom,1,Ecuador
138,2013,soft_bottom,0.943594618874091,Peru
139,2013,soft_bottom,1,Venezuela
140,2013,soft_bottom,0.836751183866166,Guadeloupe and Martinique
141,2013,soft_bottom,1,Faeroe Islands
143,2013,soft_bottom,0.979677168538411,Iceland
144,2013,soft_bottom,0.824786416887436,Jan Mayen
145,2013,soft_bottom,1,Greenland
147,2013,soft_bottom,1,French Polynesia
148,2013,soft_bottom,1,Line Islands (Kiribati)
149,2013,soft_bottom,0.678212682680617,Jarvis Island
150,2013,soft_bottom,1,Palmyra Atoll
153,2013,soft_bottom,0.978218717941498,Cook Islands
154,2013,soft_bottom,1,Niue
155,2013,soft_bottom,1,Tonga
157,2013,soft_bottom,0.95086701911786,Phoenix Islands (Kiribati)
158,2013,soft_bottom,1,Howland Island and Baker Island
159,2013,soft_bottom,1,Johnston Atoll
161,2013,soft_bottom,0.864550086629624,Wallis and Futuna
162,2013,soft_bottom,1,New Zealand
163,2013,soft_bottom,1,United States
164,2013,soft_bottom,0.948699236660102,Belize
166,2013,soft_bottom,0.967322923467128,Jamaica
167,2013,soft_bottom,1,Guyana
168,2013,soft_bottom,1,Suriname
169,2013,soft_bottom,1,French Guiana
171,2013,soft_bottom,1,Brazil
172,2013,soft_bottom,1,Argentina
173,2013,soft_bottom,1,Uruguay
174,2013,soft_bottom,1,Finland
175,2013,soft_bottom,0.999362892003223,Denmark
176,2013,soft_bottom,0.994049166833502,Germany
177,2013,soft_bottom,1,Netherlands
178,2013,soft_bottom,1,Poland
179,2013,soft_bottom,1,France
180,2013,soft_bottom,1,United Kingdom
181,2013,soft_bottom,1,Ireland
182,2013,soft_bottom,1,Spain
183,2013,soft_bottom,0.926612610568309,Portugal
184,2013,soft_bottom,1,Italy
186,2013,soft_bottom,1,Montenegro
187,2013,soft_bottom,1,Croatia
188,2013,soft_bottom,1,Slovenia
189,2013,soft_bottom,1,Lithuania
190,2013,soft_bottom,1,Qatar
191,2013,soft_bottom,1,Iran
192,2013,soft_bottom,0.952230415140769,Iraq
193,2013,soft_bottom,1,Guinea Bissau
194,2013,soft_bottom,0.916893839894287,Guinea
195,2013,soft_bottom,0.906186693696363,Ivory Coast
196,2013,soft_bottom,0.00914959088755716,Nigeria
197,2013,soft_bottom,0.755514060740874,Cameroon
198,2013,soft_bottom,0.699483517939711,Gabon
199,2013,soft_bottom,1,Democratic Republic of the Congo
200,2013,soft_bottom,0.859858041696734,Angola
202,2013,soft_bottom,0.899317030221331,Tanzania
203,2013,soft_bottom,0.901298424749607,India
204,2013,soft_bottom,0.779706392978352,Bangladesh
205,2013,soft_bottom,0.893620760659877,Myanmar
206,2013,soft_bottom,0.912334279923355,Malaysia
207,2013,soft_bottom,0.85203914991609,Vietnam
208,2013,soft_bottom,0.77575340550759,Singapore
209,2013,soft_bottom,0.840277437984302,China
210,2013,soft_bottom,0.905023342372938,Japan
212,2013,soft_bottom,0.750614100456773,Gilbert Islands (Kiribati)
214,2013,soft_bottom,1,Egypt
216,2013,soft_bottom,0.98242282829297,Indonesia
218,2013,soft_bottom,1,Canada
219,2013,soft_bottom,1,Saint Pierre and Miquelon
220,2013,soft_bottom,0.835463346695482,Sint Maarten
221,2013,soft_bottom,1,Northern Saint-Martin
222,2013,soft_bottom,1,Sweden
223,2013,soft_bottom,0.971134175615762,Norway
224,2013,soft_bottom,1,Chile
227,2013,soft_bottom,1,Jersey
228,2013,soft_bottom,0.857366124647586,Guernsey
231,2013,soft_bottom,0.93359570950134,East Timor
232,2013,soft_bottom,0.473079962267633,Bosnia and Herzegovina
237,2013,soft_bottom,0.695473133491051,Oecussi Ambeno
247,2013,soft_bottom,0.87085811438957506,Brunei
248,2013,soft_bottom,1,Saba
249,2013,soft_bottom,0.688670700910852,Sint Eustatius
1,2014,soft_bottom,1,Cocos Islands
2,2014,soft_bottom,0.947194016367205,Christmas Island
3,2014,soft_bottom,1,Norfolk Island
4,2014,soft_bottom,1,Macquarie Island
5,2014,soft_bottom,1,New Caledonia
6,2014,soft_bottom,0.91715597956401,Vanuatu
7,2014,soft_bottom,1,Solomon Islands
8,2014,soft_bottom,0.802118006899225,Palau
9,2014,soft_bottom,0.998146516820735,Micronesia
10,2014,soft_bottom,0.826257746068148,Nauru
11,2014,soft_bottom,1,Marshall Islands
13,2014,soft_bottom,1,Northern Mariana Islands and Guam
14,2014,soft_bottom,0.956618576175397,Taiwan
15,2014,soft_bottom,0.7553981228365,Philippines
16,2014,soft_bottom,1,Australia
17,2014,soft_bottom,1,Papua New Guinea
18,2014,soft_bottom,0.973781130887348,Fiji
19,2014,soft_bottom,1,Tuvalu
20,2014,soft_bottom,1,South Korea
21,2014,soft_bottom,0.899711975637449,North Korea
24,2014,soft_bottom,0.991767857819811,Cambodia
25,2014,soft_bottom,0.993158151426443,Thailand
26,2014,soft_bottom,0.634465346268961,Andaman and Nicobar
28,2014,soft_bottom,1,Comoro Islands
29,2014,soft_bottom,1,Mayotte
30,2014,soft_bottom,0.619828322517648,Glorioso Islands
31,2014,soft_bottom,1,Seychelles
32,2014,soft_bottom,1,R_union
33,2014,soft_bottom,0.990342826394215,Juan de Nova Island
34,2014,soft_bottom,1,Bassas da India
37,2014,soft_bottom,1,Mauritius
38,2014,soft_bottom,1,British Indian Ocean Territory
39,2014,soft_bottom,1,Maldives
40,2014,soft_bottom,0.929373219398301,Sri Lanka
41,2014,soft_bottom,0.917553595172143,Mozambique
42,2014,soft_bottom,1,Madagascar
43,2014,soft_bottom,1,Kenya
44,2014,soft_bottom,1,Somalia
45,2014,soft_bottom,1,Eritrea
46,2014,soft_bottom,0.950114956498437,Djibouti
47,2014,soft_bottom,0.966976199648193,Yemen
48,2014,soft_bottom,0.985021608404819,Oman
49,2014,soft_bottom,0.813640882839926,Sudan
50,2014,soft_bottom,0.867690349244334,Saudi Arabia
51,2014,soft_bottom,0.922000266887596,Kuwait
52,2014,soft_bottom,0.933735104886225,Bahrain
53,2014,soft_bottom,0.903771761278933,Pakistan
54,2014,soft_bottom,1,United Arab Emirates
55,2014,soft_bottom,0.823124173776429,Azores
56,2014,soft_bottom,1,Cape Verde
57,2014,soft_bottom,0.870307252321543,Madeira
58,2014,soft_bottom,0.776408009681726,Canary Islands
59,2014,soft_bottom,1,Belgium
60,2014,soft_bottom,0.810828597807681,Gibraltar
61,2014,soft_bottom,1,Tunisia
62,2014,soft_bottom,0.932689900777084,Morocco
63,2014,soft_bottom,1,Western Sahara
64,2014,soft_bottom,0.853846532248725,Mauritania
65,2014,soft_bottom,0.814654556500219,Gambia
66,2014,soft_bottom,0.83683906865439,Senegal
67,2014,soft_bottom,1,Libya
68,2014,soft_bottom,1,Malta
69,2014,soft_bottom,1,Latvia
70,2014,soft_bottom,1,Estonia
71,2014,soft_bottom,1,Bulgaria
72,2014,soft_bottom,1,Romania
73,2014,soft_bottom,1,Russia
74,2014,soft_bottom,1,Georgia
75,2014,soft_bottom,1,Ukraine
76,2014,soft_bottom,0.984529308919615,Turkey
77,2014,soft_bottom,0.949610299354961,Syria
78,2014,soft_bottom,0.881070808931523,Lebanon
79,2014,soft_bottom,1,Israel
80,2014,soft_bottom,1,Greece
81,2014,soft_bottom,0.99590823925441,Cyprus
82,2014,soft_bottom,1,Albania
84,2014,soft_bottom,0.928551393061905,Algeria
85,2014,soft_bottom,0.803163900617674,Ascension
86,2014,soft_bottom,0.745793137128439,Saint Helena
88,2014,soft_bottom,0.923353816571999,Tristan da Cunha
89,2014,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2014,soft_bottom,1,Prince Edward Islands
92,2014,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2014,soft_bottom,1,Kerguelen Islands
94,2014,soft_bottom,1,Heard and McDonald Islands
95,2014,soft_bottom,1,Falkland Islands
96,2014,soft_bottom,0.798440544474071,Sierra Leone
97,2014,soft_bottom,1,Liberia
98,2014,soft_bottom,0.768659033293882,Togo
100,2014,soft_bottom,0.957812454015309,Republique du Congo
101,2014,soft_bottom,1,Namibia
102,2014,soft_bottom,1,South Africa
103,2014,soft_bottom,0.93062676142924206,Sao Tome and Principe
104,2014,soft_bottom,0.866720570539314,Equatorial Guinea
106,2014,soft_bottom,0.97989491501837,Ghana
107,2014,soft_bottom,1,Clipperton Island
108,2014,soft_bottom,1,Bermuda
110,2014,soft_bottom,1,Bahamas
111,2014,soft_bottom,1,Turks and Caicos Islands
112,2014,soft_bottom,1,Cuba
113,2014,soft_bottom,1,Cayman Islands
114,2014,soft_bottom,0.846388137343433,Haiti
115,2014,soft_bottom,1,Dominican Republic
116,2014,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2014,soft_bottom,1,British Virgin Islands
118,2014,soft_bottom,1,Anguilla
119,2014,soft_bottom,0.994524353243765,Saint Kitts and Nevis
120,2014,soft_bottom,1,Antigua and Barbuda
121,2014,soft_bottom,0.922078517378205,Montserrat
122,2014,soft_bottom,0.940537046786922,Saint Lucia
123,2014,soft_bottom,0.995859555013525,Dominica
124,2014,soft_bottom,0.864571382457935,Barbados
125,2014,soft_bottom,1,Grenada
126,2014,soft_bottom,1,Trinidad and Tobago
